YEAR,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max
1999,42.333333333333336,3,43.98105652816145,25.392474825778162,14,93,5.192088635146071,3,1.0431724759358971,0.6022759097927987,3.9895753958497915,5.854010290342756,7.710463404150819,3,2.793494455954425,1.6128247761250145,5.291644184170037,10.76800625101478
2000,45,3,43.71498598878879,25.23885892824793,14,95,5.4257389130904485,3,0.48112994119701896,0.27778050106528773,4.909954099459374,5.862406429574293,7.89951457559763,3,2.56077027882269,1.478461409811073,5.767505155039261,10.73990545970973
2001,47.666666666666664,3,46.715450691750085,26.9711780321966,14,101,3.940350797795883,3,1.7843628896095292,1.0302023946480403,1.89176339850092,5.155479956420705,6.533192079813881,3,3.7487079133943313,2.1643175229114977,3.054157157771955,10.503191109544801
2002,47,3,46.357307945997036,26.76440422152777,14,100,5.065429730144299,3,0.7486276024813864,0.4322203478154126,4.277891575517216,5.767875059301023,8.011901565027273,3,3.478642682383795,2.008395289088806,5.496715082678575,11.981750810151121
2003,46.333333333333336,3,45.21430452117265,26.104490886520743,14,98,4.586353359962334,3,0.5783208413587494,0.3338936934364448,4.178830984199459,5.2482620464611145,7.24041234900463,3,3.032135195336921,1.75060407124711,5.409383885566429,10.74036944473915
2004,43,3,40.28647415696737,23.259406699226016,14,89,4.035241898807797,3,1.0326273222658273,0.5961876624827379,3.044929119021874,5.105532738490024,6.855916261413615,3,3.280240487608122,1.8938477285272586,4.501123189821087,10.602590876559882
2005,46,3,41.58124577258358,24.00694344004112,14,93,4.592945779428656,3,1.8718563185489967,1.0807167493985652,2.5182115901122293,6.155150572859485,7.510926403960489,3,4.345794206759994,2.5090454551155985,4.0035483876698175,12.372613461596751
2006,53,3,49,28.290163190291665,14,108,4.213617380293359,3,2.166494833358711,1.2508263752375852,1.8587093731184348,6.122170605107025,7.078941367490765,3,4.79785309886329,2.770041778161001,3.0730046026053177,12.396083453147671
2007,54.666666666666664,3,51.08163401197473,29.491995147459555,14,112,4.480865501293969,3,1.6476387680881117,0.9512646862829347,2.6045880682796687,5.691769237328663,7.450596965149341,3,3.648121210705314,2.1062437630370967,4.417158937616835,11.498615777010988
2008,49.666666666666664,3,48.58326186386967,28.049559315215237,14,105,4.499786830014938,3,0.6917831584409797,0.3994011927467492,3.9993091848801146,5.289196806616766,7.356501301003889,3,2.838156238749355,1.638610268444156,5.548099055815463,10.627639648209263
2009,55.333333333333336,3,57.50072463311513,33.19805884552756,14,121,4.07258315770065,3,1.8298488551137166,1.0564637290762329,2.3532611874836995,5.995868044669156,6.625636840150329,3,3.7649577536321117,2.1736993725470684,3.9350641402831252,10.928205861165871
2010,52.666666666666664,3,51.40363151892416,29.677900494775194,14,111,4.27637727901572,3,2.513951520887745,1.4514305873142088,1.7648263097575645,6.792722494356916,6.864973468555053,3,4.6761437954497875,2.6997728790723334,2.9887109976560975,12.058448424450773
2011,55.333333333333336,3,53.67805262240177,30.99103813111856,14,116,4.682631839435084,3,2.7238695090039275,1.5726267942608314,1.9542390938818617,7.401955465125867,7.693645824016301,3,5.492447395587021,3.171065982352026,3.3202709508873447,13.858042721766182
2012,55.666666666666664,3,53.500778810530726,30.888689048114543,14,116,4.4539636324340295,3,2.6236847041820344,1.5147850702282013,1.741109417023364,6.978311084771309,7.28557134090531,3,5.262853840501488,3.03851008151919,2.829085974943433,13.091862959228942
2014,54,3,53.67494760127857,30.98924544633724,14,115,4.570718499199531,3,2.234035964598984,1.2898212655405286,2.145538441546967,6.544749896152697,7.4204610810796305,3,4.620430269181634,2.6676066596839116,3.4625791569981725,12.49774900216833
2016,53.666666666666664,3,53.106810611571596,30.661231402393337,14,114,4.2563207218452,3,2.2997794423055447,1.3277782800918736,2.003096133029674,6.599986711666206,7.0795114676828534,3,5.042779519062199,2.9114501127944923,3.2384769798395303,12.790076973206446
